source,id,host_id,prediction
tess,4167.01,377165123,0
tess,417.01,339733013,1
tess,4178.01,289988797,0
tess,418.01,178284730,1
tess,4181.01,426017070,0
tess,4184.01,394357918,1
tess,4188.01,424747720,0
tess,419.01,279251651,0
tess,420.01,408159788,0
tess,4201.01,95057860,1
tess,4207.01,37242226,0
tess,421.01,94986319,1
tess,421.02,94986319,1
tess,4213.01,32408928,0
tess,4216.01,187861378,0
tess,4217.01,108939482,0
tess,4219.01,114103136,1
tess,4222.01,318054782,0
tess,4225.01,141405814,0
tess,4229.01,319282294,0
tess,423.01,43647325,1
tess,4232.01,126357909,0
tess,4233.01,113295476,0
tess,4235.01,157528286,0
tess,424.01,117979694,0
tess,425.01,169532369,0
tess,4251.01,192520375,0
tess,4255.01,82302240,0
tess,4256.01,77102895,0
tess,4257.01,75208638,0
tess,4258.01,74484886,0
tess,4261.01,74197917,0
tess,4263.01,48276576,0
tess,4265.01,118308828,0
tess,4268.01,341272282,0
tess,4270.01,151920165,1
tess,4275.01,363635669,0
tess,4279.01,407146536,0
tess,4281.01,384386061,1
tess,4292.01,255918903,0
tess,430.01,459942762,0
tess,4300.01,266843799,0
tess,4304.01,366443426,1
tess,4304.03,366443426,1
tess,4306.01,44898913,1
tess,4308.01,144193715,1
tess,431.01,31374837,1
tess,431.02,31374837,0
tess,4312.01,251086776,0
tess,4314.01,459952217,0
tess,4316.01,7020254,1
tess,432.01,38686737,0
tess,4320.01,404518509,1
tess,4320.02,404518509,0
tess,4323.01,143022742,1
tess,4323.02,143022742,1
tess,4329.01,256722647,0
tess,433.01,188989177,0
tess,4330.01,47617038,0
tess,4332.01,178959058,0
tess,4335.01,443658196,0
tess,4336.01,166184428,1
tess,4337.01,399642071,0
tess,4339.01,7439481,0
tess,434.01,78055054,1
tess,4341.01,62301521,0
tess,4342.01,354944123,1
tess,4342.02,354944123,1
tess,4346.01,389371332,0
tess,4357.01,300011941,0
tess,4359.01,133505138,0
tess,436.01,44745077,1
tess,4368.01,314724818,0
tess,437.01,32499655,1
tess,4375.01,343708863,0
tess,4377.01,394918211,0
tess,4379.01,97766057,1
tess,4383.01,384744828,0
tess,439.01,13021029,1
tess,4394.01,341805908,0
tess,4396.01,379723086,0
tess,4397.01,107728509,0
tess,4399.01,464646604,1
tess,440.01,143350972,0
tess,4406.01,206541859,1
tess,441.01,316916655,0
tess,4411.01,366484980,1
tess,4414.01,1405997635,0
tess,442.01,70899085,1
tess,4421.01,141412823,0
tess,4423.01,344600402,0
tess,4426.01,271354351,1
tess,4428.01,271042217,1
tess,443.01,117979897,1
tess,4431.01,121660904,1
tess,4433.01,158551257,0
tess,4434.01,63452790,1
tess,4435.01,122596693,1
tess,4438.01,22233480,1
tess,444.01,179034327,1
tess,4440.01,164786087,0
tess,4443.01,158241252,1
tess,4445.01,158388163,1
tess,4446.01,137899948,1
tess,4448.01,138359318,0
tess,4453.01,243333538,0
tess,4454.01,48217457,1
tess,4455.01,138644215,1
tess,4456.01,27774415,1
tess,4457.01,299220166,1
tess,4461.01,149282072,0
tess,4462.01,76420654,1
tess,4463.01,8599009,1
tess,4465.01,157236902,1
tess,4466.01,268604331,1
tess,4467.01,48506505,1
tess,4469.01,75262942,1
tess,4470.01,256364928,1
tess,4471.01,27318774,1
tess,4472.01,63211674,1
tess,4473.01,122441491,1
tess,4474.01,264508014,1
tess,4475.01,159098316,1
tess,4476.01,399794420,1
tess,4477.01,64531556,0
tess,4479.01,126606859,1
tess,448.01,1528696,1
tess,4480.01,377873569,1
tess,4481.01,239332587,1
tess,4482.01,27990610,1
tess,4483.01,209752908,1
tess,4485.01,137903329,0
tess,4486.01,99224131,1
tess,4488.01,269269546,1
tess,4489.01,267572272,1
tess,449.01,139528693,1
tess,4490.01,268924036,1
tess,4491.01,193336820,1
tess,4495.01,120826158,1
tess,4498.01,305943739,0
tess,4500.01,406190563,0
tess,4502.01,239372503,0
tess,4504.01,349972412,1
tess,4504.02,349972412,1
tess,451.01,257605131,1
tess,451.02,257605131,1
tess,451.03,257605131,1
tess,4512.01,243014114,1
tess,4514.01,436875934,1
tess,4515.01,456862677,1
tess,4516.01,85593751,1
tess,4517.01,301289516,1
tess,4518.01,398572544,1
tess,452.01,139733308,1
tess,4520.01,404243877,0
tess,4521.01,439842788,1
tess,4522.01,369480087,0
tess,4523.01,427332229,1
tess,4524.01,333657795,1
tess,4525.01,36592530,1
tess,4526.01,39926974,1
tess,4527.01,380887434,0
tess,4528.01,376981340,1
tess,453.01,452808876,1
tess,4530.01,35022727,1
tess,4531.01,262662119,1
tess,4532.01,376939759,1
tess,4533.01,418761354,1
tess,4534.01,437704321,1
tess,4535.01,26017005,1
tess,4536.01,380907135,1
tess,4538.01,262715204,1
tess,4538.02,262715204,1
tess,4539.01,102264230,1
tess,4544.01,435339847,1
tess,4545.01,610976842,1
tess,4547.01,206284139,1
tess,455.01,98796344,1
tess,4551.01,204650483,1
tess,4559.01,271169413,1
tess,456.01,77228304,0
tess,4562.01,349576261,1
tess,4564.01,400786146,1
tess,4569.01,149126400,0
tess,4570.01,137402055,1
tess,4571.01,48451130,1
tess,4577.01,138364831,1
tess,4579.01,27769688,1
tess,4581.01,273231214,1
tess,4581.02,273231214,0
tess,4582.01,219854519,1
tess,4583.01,103604037,1
tess,4584.01,120255950,1
tess,4587.01,137683938,1
tess,4589.01,164458714,1
tess,4591.01,356868487,0
tess,4592.01,122785299,1
tess,4593.01,399954349,1
tess,4593.02,399954349,1
tess,4594.01,158555987,0
tess,4595.01,159725995,1
tess,4599.01,307809773,1
tess,4599.02,307809773,1
tess,460.01,9804616,0
tess,4600.01,232608943,1
tess,4600.02,232608943,1
tess,4602.01,467651916,1
tess,4603.01,437856897,1
tess,4604.01,27039476,1
tess,4605.01,19155785,0
tess,4606.01,68577662,1
tess,461.01,4646810,1
tess,4610.01,1950736,0
tess,4612.01,97735908,1
tess,4618.01,284326455,1
tess,4621.01,293457754,1
tess,4623.01,56399553,1
tess,4624.01,84339983,1
tess,4627.01,89702406,0
tess,4628.01,404421005,1
tess,463.01,176831592,0
tess,4633.01,307958020,0
tess,4634.01,17150865,0
tess,4635.01,337129672,0
tess,4636.01,405484221,0
tess,4638.01,58824746,1
tess,464.01,398733009,0
tess,4641.01,436873727,1
tess,4648.01,257774438,1
tess,465.01,270380593,1
tess,466.01,4616072,1
tess,4666.01,165202476,1
tess,4669.01,71401634,0
tess,467.01,20178111,0
tess,468.01,33521996,1
tess,4682.01,449197624,0
tess,4683.01,264460005,0
tess,469.01,33692729,1
tess,470.01,37770169,1
tess,471.01,47911178,1
tess,4715.01,268372005,0
tess,473.01,52640302,1
tess,4737.01,142532090,1
tess,4738.01,247873937,0
tess,474.01,59843967,1
tess,4759.01,49705089,1
tess,477.01,170102285,1
tess,478.01,172464366,0
tess,479.01,306362738,1
tess,4791.01,100389539,1
tess,480.01,317548889,1
tess,4808.01,126772538,0
tess,481.01,339672028,1
tess,4817.01,60074373,0
tess,482.01,365639282,1
tess,4827.01,332630868,0
tess,4829.01,268439377,0
tess,483.01,393414358,1
tess,4838.01,374200604,0
tess,484.01,427348923,1
tess,4840.01,80029842,0
tess,4846.01,418971787,0
tess,4849.01,132534906,1
tess,485.01,427352241,0
tess,4856.01,428685938,0
tess,4858.01,262499797,0
tess,486.01,260708537,1
tess,4860.01,335590096,1
tess,4862.01,322807371,0
tess,488.01,452866790,1
tess,4886.01,457743020,0
tess,489.01,455096220,1
tess,490.01,455135327,1
tess,4902.01,358072664,0
tess,491.01,468987719,1
tess,4914.01,49254857,1
tess,4916.01,454069765,1
tess,492.01,17746821,1
tess,4934.01,292797572,0
tess,4946.01,319783554,0
tess,495.01,22529346,1
tess,4964.01,406443564,0
tess,497.01,108645766,0
tess,4985.01,294315741,0
tess,4987.01,293607057,0
tess,4994.01,277128619,1
tess,500.01,134200185,1
tess,5005.01,282485660,1
tess,5007.01,424196109,1
tess,501.01,134537478,1
tess,5016.01,68322189,0
tess,5027.01,361711730,1
tess,503.01,186812530,0
tess,504.01,219164808,0
tess,505.01,268644785,1
tess,5055.01,407146538,0
tess,506.01,274138511,0
tess,5065.01,243244680,1
tess,5067.01,117275513,1
tess,5068.01,366631954,1
tess,5070.01,319968129,0
tess,5071.01,307733361,1
tess,5072.01,7059054,1
tess,5074.01,6893917,1
tess,5075.01,23113034,0
tess,5076.01,303432813,1
tess,5079.01,69672493,0
tess,508.01,425206121,1
tess,5080.01,17409453,1
tess,5081.01,203214138,1
tess,5082.01,437011608,1
tess,5083.01,5882269,1
tess,5086.01,178217113,1
tess,5087.01,18310799,1
tess,5089.01,330687113,1
tess,509.01,453211454,1
tess,509.02,453211454,1
tess,5090.01,184892124,1
tess,5093.01,63189173,1
tess,5094.01,19028197,1
tess,5095.01,434226736,1
tess,5096.01,26826078,1
tess,5097.01,203214081,1
tess,5098.01,14770122,1
tess,5101.01,366410512,1
tess,5107.01,97735297,0
tess,5108.01,350348197,1
tess,511.01,440777904,1
tess,5110.01,239977528,1
tess,5111.01,203289099,1
tess,5119.01,75427473,0
tess,512.01,119292328,1
tess,5121.01,366568760,1
tess,5123.01,332022997,1
tess,5123.02,332022997,1
tess,5124.01,306902029,0
tess,5126.01,27064468,1
tess,5126.02,27064468,1
tess,513.01,431999925,0
tess,5133.01,312221462,0
tess,5134.01,95010343,0
tess,5135.01,172110606,0
tess,5136.01,175236511,1
tess,5138.01,38087018,1
tess,514.01,366576758,1
tess,5141.01,350020859,1
tess,5142.01,393495970,1
tess,5144.01,380619414,0
tess,5145.01,281885301,1
tess,5146.01,173103335,1
tess,515.01,366622912,1
tess,5150.01,40954422,0
tess,5152.01,257527578,1
tess,5153.01,124029677,1
tess,5155.01,388811663,1
tess,5162.01,60286662,1
tess,5163.01,115010361,1
tess,5164.01,6892385,1
tess,5168.01,363548415,1
tess,517.01,308307606,1
tess,5170.01,330690135,1
tess,5173.01,98669309,1
tess,5174.01,49428710,1
tess,5178.01,149969625,1
tess,5184.01,28643432,0
tess,5189.01,408549705,0
tess,519.01,218795833,1
tess,5198.01,193628179,0
tess,5199.01,298049015,0
tess,5205.01,419411415,1
tess,521.01,27649847,1
tess,5212.01,424699834,0
tess,5218.01,259172249,1
tess,5226.01,195093356,0
tess,523.01,93125144,1
tess,5231.01,105387356,0
tess,5232.01,69356857,1
tess,5238.01,219016883,1
tess,524.01,365690646,0
tess,5240.01,40055053,1
tess,5246.01,295807723,0
tess,5257.01,185226925,0
tess,5258.01,147895461,0
tess,526.01,200593988,0
tess,5260.01,326347927,0
tess,5262.01,274122380,0
tess,5266.01,312899686,0
tess,5268.01,202468443,1
tess,5273.01,172871230,0
tess,5275.01,219466803,0
tess,528.01,403693875,0
tess,5283.01,399956873,0
tess,529.01,438490744,0
tess,5293.01,250111245,1
tess,5296.01,241102583,0
tess,530.01,387690507,1
tess,5301.01,58825110,0
tess,5308.01,422653398,0
tess,531.01,302895996,0
tess,5319.01,246965431,1
tess,532.01,144700903,1
tess,5321.01,243153196,0
tess,534.01,281909674,1
tess,5344.01,16005254,1
tess,535.01,280210963,1
tess,5353.01,113919944,0
tess,536.01,234825296,1
tess,5361.01,366602797,0
tess,537.01,234112540,1
tess,5373.01,9155187,1
tess,5374.01,20096620,1
tess,538.01,237751146,0
tess,5381.01,241174783,0
tess,5384.01,165297570,1
tess,5388.01,407591297,1
tess,5396.01,202428245,0
tess,5398.01,8260536,1
tess,5398.02,8260536,1
tess,540.01,200322593,1
tess,5418.01,115564354,0
tess,5424.01,436099179,0
tess,5429.01,5800958,0
tess,543.01,53593457,0
tess,5434.01,307377219,0
tess,544.01,50618703,1
tess,5440.01,29374525,1
tess,5447.01,239722954,0
tess,545.01,37168957,1
tess,5450.01,6653897,0
tess,5456.01,87044036,0
tess,546.01,36440357,1
tess,5467.01,83275782,1
tess,547.01,36352297,0
tess,5478.02,95122849,0
tess,548.01,42821097,1
tess,549.01,32830028,1
tess,5496.01,323658120,0
tess,550.01,311183180,0
tess,550.02,311183180,0
tess,5503.01,350044062,0
tess,551.01,192826603,1
tess,5513.01,184869170,0
tess,552.01,44737596,1
tess,5520.01,374180079,1
tess,5520.02,374180079,1
tess,5523.02,443616612,1
tess,5524.01,277833995,1
tess,5528.01,458686847,1
tess,5529.01,366411016,1
tess,553.01,161477033,1
tess,5534.01,176868951,1
tess,5535.01,411697517,0
tess,554.01,407966340,1
tess,554.02,407966340,1
tess,5540.01,456305193,0
tess,5542.01,466206508,1
tess,555.01,170849515,1
tess,5555.01,388804061,1
tess,5556.01,55315929,1
tess,5557.01,323687123,1
tess,5558.01,14570099,1
tess,5559.01,456945304,1
tess,556.01,59003115,0
tess,5562.01,17307715,1
tess,5573.01,459762279,1
tess,5574.01,268405086,0
tess,5576.01,137543637,0
tess,558.01,207110080,1
tess,559.01,209459275,1
tess,560.01,101011575,1
tess,560.02,101011575,1
tess,561.01,377064495,1
tess,561.02,377064495,0
tess,561.03,377064495,1
tess,561.04,377064495,0
tess,5616.01,154220877,1
tess,562.01,413248763,1
tess,5621.01,219467837,0
tess,5631.01,347430350,1
tess,5632.01,420779000,1
tess,5634.01,119585136,1
tess,564.01,1003831,1
tess,5640.01,373729723,0
tess,5648.01,23863106,0
tess,566.01,1133072,0
tess,567.01,13349647,1
tess,5672.01,461239485,1
tess,5673.01,175772482,1
tess,5674.01,368805700,1
tess,5675.01,181949561,1
tess,5676.01,311133118,1
tess,5678.01,209464063,1
tess,5680.01,368739874,1
tess,5685.01,460396820,1
tess,5688.01,193634953,1
tess,569.01,123482865,1
tess,5695.01,103865797,1
tess,5702.01,141985686,0
tess,5704.01,148673433,1
tess,571.01,270468559,1
tess,5713.01,219041246,1
tess,5720.01,230055368,1
tess,5726.01,71582156,1
tess,574.01,315002523,1
tess,5742.01,258557847,0
tess,5746.01,318209162,0
tess,5747.01,4918918,1
tess,575.01,386435344,0
tess,576.01,408310006,1
tess,5769.01,462715015,0
tess,578.01,423275733,1
tess,5784.01,302814895,0
tess,5786.01,40292751,1
tess,5787.01,446616059,0
tess,5791.01,110936761,0
tess,5793.01,398895470,1
tess,5794.01,273874849,1
tess,5795.01,151724385,1
tess,5796.01,391958006,1
tess,5797.01,374530847,1
tess,5798.01,305243225,1
tess,5799.01,328081248,1
tess,5800.01,151759246,1
tess,5801.01,243921117,1
tess,5802.01,399402994,1
tess,5803.01,466382581,1
tess,5804.01,303055194,0
tess,5812.01,388909695,1
tess,5812.02,388909695,0
tess,5815.01,375942197,1
tess,5817.01,418604868,1
tess,5818.01,283419843,1
tess,582.01,287474726,0
tess,5820.01,459730973,1
tess,5821.01,354619337,1
tess,5822.01,466390120,1
tess,5823.01,248853232,1
tess,5824.01,272366748,1
tess,5830.01,224418572,0
tess,5839.01,355732304,0
tess,584.01,74482749,0
tess,5850.01,151728428,0
tess,5855.01,41422753,0
tess,586.01,131979339,0
tess,5862.01,20988926,0
tess,5866.01,341297143,0
tess,5867.01,380517859,0
tess,587.01,294090620,1
tess,5876.01,106114491,0
tess,5882.01,232941965,0
tess,5886.01,15682927,0
tess,5887.01,277987172,1
tess,589.01,412961700,0
tess,5892.01,375199523,0
tess,5899.01,126171392,0
tess,590.01,270841724,0
tess,5901.01,294173437,0
tess,5908.01,452483795,0
tess,591.01,146261607,0
tess,5910.01,273774284,0
tess,5915.01,329709756,0
tess,592.01,196286587,0
tess,5920.01,467006627,0
tess,5924.01,289125016,1
tess,593.01,128463355,0
tess,5940.01,296898634,0
tess,5942.01,166190643,0
tess,595.01,287329267,0
tess,5954.01,297153209,0
tess,5959.01,199671901,1
tess,596.01,144956678,0
tess,5960.01,188876052,1
tess,5962.01,239541449,0
tess,5963.01,436478932,1
tess,5966.01,404610583,1
tess,5969.01,91051152,1
tess,597.01,146208651,0
tess,5970.01,431701493,1
tess,5972.01,420814525,1
tess,5976.01,348054109,0
tess,5979.01,137151335,1
tess,598.01,81429971,0
tess,5980.01,164652245,1
tess,5982.01,299087490,1
tess,5984.01,120692092,1
tess,5986.01,158657354,1
tess,5988.01,377780790,1
tess,599.01,145982812,0
tess,5992.01,159054620,1
tess,5993.01,27534138,1
tess,5994.01,63283780,1
tess,5995.01,352011875,1
tess,5999.01,120317234,1
tess,600.01,134396419,0
tess,6000.01,259233660,1
tess,6001.01,139104940,1
tess,6002.01,102734241,1
tess,6003.01,121731834,1
tess,6004.01,48353358,1
tess,6005.01,123357864,1
tess,6006.01,123309556,1
tess,6008.01,286201103,1
tess,6013.01,53728859,1
tess,6014.01,57984377,1
tess,6015.01,288246496,1
tess,6016.01,327369524,1
tess,6017.01,291751373,1
tess,6020.01,334597566,0
tess,6021.01,291685334,1
tess,6023.01,341444900,0
tess,6024.01,56231866,0
tess,6028.01,250707118,1
tess,6029.01,419523962,1
tess,603.01,262746281,1
tess,6030.01,245392284,1
tess,6031.01,292152376,1
tess,6034.01,388076422,1
tess,6037.01,352924930,0
tess,6038.01,194736418,1
tess,6039.01,272050287,0
tess,604.01,145027461,0
tess,6043.01,453064665,1
tess,6049.01,353459965,1
tess,6052.01,9443323,1
tess,6054.01,392681545,1
tess,6054.02,392681545,1
tess,606.01,122262940,0
tess,6069.01,259099556,0
tess,607.01,153651591,0
tess,6072.01,147797743,1
tess,6073.01,271424111,1
tess,6081.01,271431851,1
tess,6083.01,299089652,0
tess,6084.01,294283951,0
tess,6086.01,18318288,1
tess,6087.01,48448369,0
tess,6088.01,122375047,1
tess,6089.01,350814622,1
tess,6090.01,268159158,1
tess,6092.01,339591840,0
tess,6094.01,35883621,0
tess,6096.01,262781201,0
tess,610.01,80275202,0
tess,6101.01,19342878,1
tess,6116.01,364408162,0
tess,6130.01,210083929,1
tess,6133.01,129107501,0
tess,614.01,118021229,0
tess,6143.01,423903685,0
tess,6147.01,402740809,0
tess,615.01,190496853,1
tess,6152.01,117068362,0
tess,6157.01,86005116,0
tess,617.01,141227133,0
tess,6170.01,51637609,1
tess,6172.01,26583436,0
tess,6181.01,199162630,0
tess,6186.01,345333936,0
tess,619.01,267527924,0
tess,620.01,296739893,1
tess,6207.01,432422552,0
tess,622.01,83092282,1
tess,6223.01,288144647,1
tess,623.01,101395259,1
tess,624.01,399870368,1
tess,6242.01,437740083,0
tess,625.01,379929661,1
tess,6251.01,52005579,1
tess,6255.01,261135533,1
tess,626.01,65412605,0
tess,6269.01,168281028,1
tess,627.01,365781372,0
tess,6273.01,142211778,1
tess,6275.01,49043968,1
tess,6276.01,397362481,1
tess,6276.02,397362481,1
tess,6278.01,157230659,1
tess,6279.01,449951606,0
tess,628.01,281408474,1
tess,6280.01,370877263,0
tess,6286.01,354285962,0
tess,629.01,293853437,1
tess,6293.02,34977731,0
tess,6298.01,285233023,0
tess,631.01,97158538,0
tess,632.01,349790953,0
tess,6324.01,372207328,1
tess,633.01,348755723,0
tess,634.01,344926234,0
tess,6343.01,256349966,0
tess,635.01,286132427,0
tess,6355.01,98613492,0
tess,636.01,146463781,0
tess,6368.01,274002141,0
tess,6377.01,187532854,0
tess,638.01,78154865,0
tess,6383.01,328513434,1
tess,639.01,82362447,0
tess,6396.01,73244652,0
tess,6398.01,353586703,0
tess,640.01,147977348,1
tess,643.01,432008938,0
tess,644.01,63303499,0
tess,6442.01,97921547,1
tess,6447.01,347442932,0
tess,645.01,157568289,0
tess,646.01,238197709,0
tess,648.01,78672342,0
tess,6486.01,46772529,0
tess,650.01,349373192,0
tess,6508.01,142277868,0
tess,652.01,22221375,1
tess,653.01,33153766,0
tess,654.01,35009898,1
tess,6542.01,255851356,0
tess,6546.01,9385460,1
tess,6547.01,915110182,1
tess,655.01,35516889,1
tess,6551.01,166527623,1
tess,656.01,36734222,1
tess,657.01,48103627,1
tess,658.01,48476907,0
tess,6585.01,162729620,0
tess,660.01,53189332,1
tess,661.01,53735810,1
tess,662.01,54085154,0
tess,6628.01,75650448,1
tess,663.01,54962195,1
tess,663.02,54962195,1
tess,663.03,54962195,1
tess,664.01,55092869,1
tess,6645.01,15827263,0
tess,665.01,73723286,0
tess,6651.01,174328045,1
tess,6656.01,262457587,0
tess,667.01,101955023,1
tess,6681.01,425817867,1
tess,6686.01,269217040,1
tess,669.01,124573851,1
tess,6693.01,35377903,0
tess,6696.01,104195270,0
tess,6697.01,441546821,0
tess,670.01,147660201,0
tess,6711.01,303364023,0
tess,6719.01,92449173,1
tess,672.01,151825527,1
tess,6720.01,281541545,1
tess,6726.01,121490076,1
tess,673.01,151959065,0
tess,674.01,158588995,1
tess,6741.01,263203229,0
tess,675.01,169226822,1
tess,6750.01,299876474,1
tess,6764.01,148523092,0
tess,6768.01,365952328,0
tess,677.01,280206394,1
tess,679.01,308050066,0
tess,682.01,429304876,1
tess,6821.01,197643976,1
tess,683.01,437248515,1
tess,6833.01,4610830,1
tess,6834.01,49735922,1
tess,6835.01,301235044,1
tess,6836.01,422618449,1
tess,6838.01,278892590,1
tess,6849.01,434100688,0
tess,685.01,281731203,1
tess,6866.01,344224831,0
tess,6872.01,150096001,1
tess,6874.01,4426490,0
tess,6876.01,377024332,1
tess,6877.01,365007485,1
tess,6878.01,262135904,0
tess,688.01,339636032,0
tess,6882.01,293075732,0
tess,6883.01,393818343,0
tess,689.01,445822015,0
tess,6894.01,67512645,1
tess,6895.01,252537013,1
tess,690.01,101497191,0
tess,691.01,156991337,1
tess,692.01,320417762,0
tess,6920.01,84126162,0
tess,6921.01,58474992,0
tess,693.01,458589703,0
tess,694.01,55383975,0
tess,6952.01,400466395,0
tess,696.01,77156829,1
tess,696.02,77156829,1
tess,696.03,77156829,1
tess,6962.01,435339558,1
tess,6963.01,56658270,1
tess,6967.01,27635334,1
tess,6969.01,17129975,0
tess,6970.01,271749758,1
tess,6977.01,436575927,1
tess,6979.01,26078330,1
tess,6982.01,113921235,1
tess,6984.01,83181153,0
tess,6989.01,261141602,0
tess,6994.01,55390413,0
tess,6996.01,41875043,0
tess,700.01,150428135,1
tess,700.02,150428135,1
tess,700.03,150428135,1
tess,700.04,150428135,1
tess,7007.01,289441015,0
tess,701.01,219239945,0
tess,7019.01,366119858,1
tess,704.01,260004324,1
tess,7041.01,201175570,1
tess,7042.01,345724317,0
tess,7051.01,18574158,0
tess,7055.01,167227214,1
tess,7056.01,110178537,1
tess,7057.01,325670253,1
tess,7058.01,317520667,1
tess,7059.01,104866616,1
tess,7061.01,244089109,1
tess,7065.01,383723559,0
tess,7066.01,405010127,1
tess,7067.01,139158696,1
tess,7068.01,137685450,0
tess,708.01,391821647,0
